x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6
0.0,0.6078670770933857,0.0,3.6744287890538536,0,1.0431438558334951,0,0.9735802606770416,0,1.0301710520261211,0,0.9678768300913214
0.25,0.6080280084355283,0.25,3.4244113931657645,1,1.3124541654816544,1,1.0191350679609774,1,1.155689474534162,1,1.201157427208077
0.5,0.6082708623483185,0.5,3.172264826607106,2,1.3598858662034747,2,1.022337416549495,2,1.2528818251414648,2,1.2747785798912823
0.75,0.6089346994462201,0.75,2.920496216897907,3,1.3232579170764946,3,1.0649560378864231,3,1.3519188020229964,3,1.3035108382945368
1.0,0.6094490467352803,1.0,2.6691502644806,4,1.4906370567011968,4,1.0278630159574644,4,1.5049841542198144,4,1.4499573447201417
1.25,0.6087819373063181,1.25,2.4218884433505368,5,1.6388670306481194,5,1.031215592524259,5,1.5189010691391684,5,1.7410714979474264
1.5,0.6074138859122845,1.5,2.17759050941741,6,1.6492220423484376,6,1.0976559317186916,6,1.5388526649481584,6,1.957580247408913
1.75,0.6082150692775495,1.75,1.924518863595956,7,1.4201049092841953,7,1.0185360956880358,7,1.4718880139663553,7,2.1662270824424827
2.0,0.6095031824706884,2.0,1.6693525513215128,8,1.3953772389920445,8,1.0706927614478692,8,1.487505114133619,8,2.098173072668047
2.25,0.6071859905380739,2.25,1.4252987429331112,9,1.2639705870265614,9,1.1666444624875332,9,1.6455364487095283,9,2.375497903787823
2.5,0.6088201725223658,2.5,1.1718961652768651,10,1.2982405740249148,10,1.0794555347170982,10,1.8955750706463736,10,3.0255804418739958
2.75,0.6083964372180184,2.75,0.9217789220455538,11,1.230394336418928,11,1.0667894839048215,11,2.2954982142697538,11,3.865022421660688
3.0,0.6084085709959702,3.0,0.6739847675604029,12,1.231655672206012,12,1.071208035876587,12,2.666524325026468,12,4.997000308741872
3.25,0.6098262889526476,3.25,0.4195831739276163,13,1.2257060544741991,13,0.991702077049719,13,2.974787766496678,13,5.703639304875621
3.5,0.6073495941271365,3.5,0.1770105651771715,14,1.2108953335717565,14,1.0352039881679191,14,3.116218132853672,14,5.44950628056707
3.75,0.6848399613214785,3.75,4.9115014312367385e-05,15,1.2261185351274886,15,1.0568934057822827,15,2.874868413802023,15,5.048717867098078
4.0,0.8217118086556623,4.0,1.90152920546909e-05,16,1.286233766441834,16,1.0819968387652934,16,2.520242592465832,16,4.730653659039288
4.25,0.8866382122198718,4.25,1.1566904889792284e-05,17,1.3300823712417713,17,1.017755607226034,17,2.185702893651523,17,4.505535031311055
4.5,0.9217000910707988,4.5,7.623488618273167e-06,18,1.4442240350790196,18,1.0587819670564036,18,2.0980024273755338,18,4.591804795651797
4.7,0.940599018467396,4.7,3.886666277468232e-06,19,1.502827467909454,19,1.0085905318491577,19,1.9476269133826816,19,5.172346502715056
4.95,0.9550060479964086,4.95,3.4887571781310943e-06,20,1.58788708146578,20,1.03293461085704,20,1.7846389615875735,20,5.764596777363956
5.2,0.9681314555324324,5.2,1.380147750382047e-06,21,1.4166513543150163,21,0.9802851823770438,21,1.961112610103472,21,5.757248042583571
5.45,0.9757009982061788,5.45,2.5038863354585904e-06,22,1.2799259882390153,22,1.0054149052723806,22,2.3884517800820904,22,5.600397404610341
5.7,0.98184258938882,5.7,3.055497953431724e-06,23,1.2475610357146385,23,1.08883362382355,23,2.7027079545609,23,5.547363300517123
5.95,0.985385297642942,5.95,-2.462943141407753e-06,24,1.275581249222837,24,1.1196214797344035,24,2.798855067880243,24,5.644551889952454
6.2,0.9892821186024278,6.2,1.855075838606224e-06,25,1.222222616104932,25,1.067697774206127,25,2.5633298161166773,25,5.763731568094813
6.45,0.9921591178266144,6.45,1.405836585719527e-06,26,1.2883122080936968,26,1.1349786751357205,26,2.5039175745783147,26,6.203250443764875
6.7,0.994085409369218,6.7,-2.510772473955769e-07,27,1.3117934136419775,27,1.1940256374156244,27,2.330861572787018,27,6.648372559908494
6.95,0.9952287953198568,6.95,2.3019131202276842e-07,28,1.277389627552009,28,1.1203457810545354,28,2.2544751723447503,28,6.775403345643536
7.2,0.9961883062495038,7.2,3.296099136105147e-06,29,1.3367777840475694,29,1.0793034562070625,29,2.2404308512460545,29,6.888193173062528
7.45,0.9975997417729616,7.45,1.9089191824108355e-06,30,1.1789285949117283,30,0.9842180842959586,30,2.118154531977181,30,6.909156472833249
7.7,0.9982627170668112,7.7,2.4595053661773747e-06,31,1.1890233189174406,31,1.023276990817593,31,2.159653779628315,31,7.101632665457856
